id,hero_friendship_type,result_prop_id,result_prop_num,rate,null
1,1,100,1,3000,0
2,1,100,5,2000,0
3,1,100,10,565,0
4,1,100,50,20,0
5,1,100,100,5,0
6,1,101,5,500,0
7,1,102,4,100,0
8,1,103,3,30,0
9,1,107,5,500,0
10,1,108,4,100,0
11,1,109,3,30,0
12,1,113,5,500,0
13,1,114,4,100,0
14,1,115,3,30,0
15,1,119,5,500,0
16,1,120,4,100,0
17,1,121,3,30,0
18,1,125,5,500,0
19,1,126,4,100,0
20,1,127,3,30,0
21,1,131,5,500,0
22,1,132,4,100,0
23,1,133,3,30,0
24,1,137,5,500,0
25,1,138,4,100,0
26,1,139,3,30,0
27,2,100,10,3000,0
28,2,100,50,1500,0
29,2,100,100,535,0
30,2,100,200,260,0
31,2,100,500,100,0
32,2,101,5,300,0
33,2,102,4,150,0
34,2,103,3,90,0
35,2,104,2,60,0
36,2,105,1,30,0
37,2,106,1,15,0
38,2,107,5,300,0
39,2,108,4,150,0
40,2,109,3,90,0
41,2,110,2,60,0
42,2,111,1,30,0
43,2,112,1,15,0
44,2,113,5,300,0
45,2,114,4,150,0
46,2,115,3,90,0
47,2,116,2,60,0
48,2,117,1,30,0
49,2,118,1,15,0
50,2,119,5,300,0
51,2,120,4,150,0
52,2,121,3,90,0
53,2,122,2,60,0
54,2,123,1,30,0
55,2,124,1,15,0
56,2,125,5,300,0
57,2,126,4,150,0
58,2,127,3,90,0
59,2,128,2,60,0
60,2,129,1,30,0
61,2,130,1,15,0
62,2,131,5,300,0
63,2,132,4,150,0
64,2,133,3,90,0
65,2,134,2,60,0
66,2,135,1,30,0
67,2,136,1,15,0
68,2,137,5,300,0
69,2,138,4,150,0
70,2,139,3,90,0
71,2,140,2,60,0
72,2,141,1,30,0
73,2,142,1,15,0
74,2,143,5,15,0
75,2,144,4,15,0
76,2,145,3,15,0
77,2,146,2,15,0
78,2,147,1,15,0
79,2,148,1,15,0
80,3,100,10,2000,0
81,3,100,50,1000,0
82,3,100,100,500,0
83,3,100,200,260,0
84,3,100,500,100,0
85,3,101,5,400,0
86,3,102,4,200,0
87,3,103,3,120,0
88,3,104,2,80,0
89,3,105,1,40,0
90,3,106,1,20,0
91,3,107,5,400,0
92,3,108,4,200,0
93,3,109,3,120,0
94,3,110,2,80,0
95,3,111,1,40,0
96,3,112,1,20,0
97,3,113,5,400,0
98,3,114,4,200,0
99,3,115,3,120,0
100,3,116,2,80,0
101,3,117,1,40,0
102,3,118,1,20,0
103,3,119,5,400,0
104,3,120,4,200,0
105,3,121,3,120,0
106,3,122,2,80,0
107,3,123,1,40,0
108,3,124,1,20,0
109,3,125,5,400,0
110,3,126,4,200,0
111,3,127,3,120,0
112,3,128,2,80,0
113,3,129,1,40,0
114,3,130,1,20,0
115,3,131,5,400,0
116,3,132,4,200,0
117,3,133,3,120,0
118,3,134,2,80,0
119,3,135,1,40,0
120,3,136,1,20,0
121,3,137,5,400,0
122,3,138,4,200,0
123,3,139,3,120,0
124,3,140,2,80,0
125,3,141,1,40,0
126,3,142,1,20,0
127,3,143,5,20,0
128,3,144,4,20,0
129,3,145,3,20,0
130,3,146,2,20,0
131,3,147,1,20,0
132,3,148,1,20,0
